"","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19"
"ENSMUSG00000023007",310,355,330,353,325,407,428,425,294,344,391,363,329,429,347,291,278,273,351,360,323,343,375,293,346,353,422,456,287,358,323,335,316,309,346,346,389,347,288,335
"ENSMUSG00000023008",549,586,442,363,503,629,612,597,577,583,662,515,456,626,561,453,404,399,631,560,564,541,520,577,565,571,545,611,526,597,599,597,541,547,513,601,581,564,535,469
"ENSMUSG00000023009",27,42,33,46,33,68,103,52,42,34,42,37,31,64,40,39,27,16,52,54,37,48,47,65,36,22,52,57,34,66,38,48,36,47,54,36,50,39,23,63
"ENSMUSG00000023010",6951,8106,7689,3478,7716,7832,6893,6453,6739,7894,6681,7073,6195,7316,7528,6957,6782,6194,7609,8050,7592,8312,7867,7645,8449,7645,8689,6710,5445,7832,7086,7397,6803,7194,8126,7649,6708,6806,7360,7125
"ENSMUSG00000023015",89,96,56,177,58,160,392,74,82,80,40,43,43,63,41,67,91,53,31,46,85,78,109,92,55,94,90,88,146,78,56,80,59,66,69,62,39,67,43,62
"ENSMUSG00000023018",474,483,358,223,493,574,622,588,444,467,648,548,461,567,466,453,403,437,555,520,471,473,446,333,541,431,425,622,321,496,505,494,518,491,453,465,551,447,519,657
"ENSMUSG00000023019",13428,17053,6329,8257,15384,25197,9691,2233,2081,4683,2789,2396,2309,2282,2556,2023,1756,2398,2275,2247,2769,2834,2693,4069,2595,1801,6806,3351,1676,2616,1934,2263,2410,2143,2771,2667,2463,2277,2579,2497
"ENSMUSG00000023020",2864,3247,4007,7383,4444,1852,1988,3186,6272,3475,2634,2695,2243,2310,2741,2333,2307,2518,2838,3903,3075,4759,3842,4237,3322,4995,3150,2088,8819,3662,2541,2203,2079,2019,2630,2620,2656,2427,2201,2272
"ENSMUSG00000023021",937,847,939,614,915,988,811,969,876,1000,952,1082,1051,1015,1077,1049,1141,1151,1046,1058,1016,980,1029,901,918,1029,972,985,937,1055,1014,1074,1021,1097,985,1017,904,1088,1019,1003
"ENSMUSG00000023022",876,895,729,995,791,1265,944,1140,757,899,1110,1013,964,1138,1223,1049,1099,961,1115,979,852,781,880,841,790,931,1003,1335,843,970,1120,1216,1065,1180,1098,1095,1089,1099,1015,966
"ENSMUSG00000023025",4035,3342,3613,5300,3438,3126,3556,2985,3569,3581,3903,3429,3606,3664,3346,3621,3622,4618,3865,3591,3736,3000,3535,3424,3253,3518,3135,3250,4023,3503,3351,3709,3746,3405,3621,3619,3506,3552,4411,4761
"ENSMUSG00000023026",1775,1726,1640,1358,1292,1541,1828,1875,1488,1616,2450,2422,2043,2330,2134,2211,1897,2080,2048,1943,2256,1698,1911,1895,1906,1900,1950,1963,1370,1807,2228,2571,2514,2214,2086,2306,2109,2341,2225,2435
"ENSMUSG00000023027",723,729,604,865,604,621,717,665,626,629,857,808,782,776,715,752,772,922,893,824,761,684,721,658,640,779,726,808,761,767,776,770,874,668,813,871,934,774,832,1032
"ENSMUSG00000023030",1276,1033,975,502,843,897,873,1030,885,1015,1238,1144,1059,1088,1058,1047,937,1217,1075,1024,1115,938,1025,929,1020,888,937,863,773,1015,1039,1060,1128,1035,1069,1139,1061,1100,1096,1220
"ENSMUSG00000023031",49,46,54,325,45,32,38,41,54,23,15,22,14,18,17,30,36,16,40,38,12,49,24,19,40,48,15,56,157,41,17,14,19,37,19,16,14,17,25,38
"ENSMUSG00000023032",39,51,114,46,103,56,110,53,51,57,118,89,153,87,112,150,88,100,83,96,86,74,64,69,49,51,61,106,63,67,78,105,135,95,110,73,143,131,125,71
"ENSMUSG00000023033",2,3,0,0,3,6,0,1,0,2,2,1,1,1,4,1,0,1,2,3,4,0,1,4,6,2,1,4,4,4,3,4,2,3,4,3,2,1,3,2
"ENSMUSG00000023034",353,519,243,279,549,486,330,565,680,668,156,263,338,289,200,306,223,150,127,366,263,565,564,384,182,252,471,636,213,237,132,207,206,167,133,115,135,129,136,180
"ENSMUSG00000023036",146,182,261,205,327,286,325,366,164,222,176,261,228,116,190,146,164,203,324,301,84,246,131,272,375,242,62,180,105,178,258,302,248,360,288,239,28,248,139,160
"ENSMUSG00000023039",141,146,162,205,152,204,148,166,145,131,46,141,90,92,140,120,120,83,193,131,53,130,94,102,81,86,72,113,183,94,111,95,56,156,125,53,60,122,66,91
"ENSMUSG00000023043",328,219,153,214,172,462,1188,169,147,142,67,163,112,91,149,143,139,135,183,111,86,134,118,129,106,103,116,151,105,99,141,116,89,129,122,63,110,115,89,126
"ENSMUSG00000023044",460,619,458,549,474,669,308,288,276,364,322,309,311,316,364,330,304,324,248,286,337,296,289,287,324,319,535,336,246,295,300,270,250,321,291,260,271,279,193,229
"ENSMUSG00000023045",3,4,3,9,4,2,3,1,2,4,3,3,1,4,3,4,2,3,5,2,4,8,2,5,5,3,1,1,19,1,3,3,3,1,1,1,5,6,6,3
"ENSMUSG00000023046",880,1504,2238,2585,1292,1199,790,1260,1661,1216,597,1177,920,789,1277,1310,1266,758,1685,1833,726,1598,1203,1250,763,746,824,833,2258,868,1001,866,605,1250,1359,538,809,1128,772,894
"ENSMUSG00000023047",7,13,9,19,7,16,12,6,5,9,7,8,7,5,5,8,6,6,2,11,9,5,3,4,5,9,9,8,7,6,9,1,5,4,7,4,7,6,2,8
"ENSMUSG00000023048",884,1069,880,418,958,1202,878,866,1009,942,657,794,787,695,784,869,989,801,982,906,754,987,756,866,1069,882,781,949,780,917,856,794,837,1002,849,801,627,725,981,1003
"ENSMUSG00000023050",135,188,180,223,168,212,138,178,157,172,151,161,184,187,178,200,171,151,169,146,173,147,135,162,152,177,168,161,116,189,179,186,161,191,186,158,153,194,173,153
"ENSMUSG00000023051",1036,1145,1142,828,1352,825,836,1077,1579,1128,929,935,768,815,896,818,849,903,906,1015,1002,1398,1158,1241,1194,1384,1060,884,1276,1079,849,898,896,922,917,876,812,850,912,813
"ENSMUSG00000023052",7,10,11,65,5,11,2,9,5,11,10,10,13,5,11,21,12,7,5,8,4,15,12,14,5,3,7,9,7,2,6,6,12,7,11,5,8,7,7,13
"ENSMUSG00000023055",2242,2657,2477,1051,2128,3373,3363,3210,1794,2833,3408,3346,3144,3342,3507,3214,3048,2699,3043,3256,3149,2706,2873,2699,2829,2616,3852,4654,2015,3227,3125,3150,2957,3006,3473,3592,3014,3168,3404,3626
"ENSMUSG00000023057",1,2,2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023064",290,216,305,242,370,366,460,314,432,484,356,357,273,268,296,241,245,223,260,316,279,446,277,344,379,446,409,442,661,364,307,328,315,285,302,375,395,365,347,201
"ENSMUSG00000023066",387,337,401,428,336,335,413,322,313,304,370,402,389,347,385,404,408,471,420,425,352,332,370,321,298,302,404,339,355,340,375,391,399,486,412,312,354,429,406,462
"ENSMUSG00000023067",367,393,608,958,562,762,1072,483,1138,275,168,227,503,192,219,328,238,367,220,384,178,218,284,196,191,249,176,202,336,187,192,210,231,153,276,172,199,198,227,274
"ENSMUSG00000023068",1391,1291,1373,1962,1618,795,1039,1276,1794,1345,1374,1453,1634,1203,1312,1470,1327,1770,1414,1355,1388,1359,1450,1463,1185,1592,1175,1108,1721,1312,1127,1280,1447,1264,1346,1450,1453,1404,1577,1667
"ENSMUSG00000023070",31,17,26,865,12,14,16,31,21,15,22,15,27,18,16,17,13,17,22,22,25,21,33,28,21,21,20,22,37,20,17,19,15,23,17,13,20,19,26,21
"ENSMUSG00000023072",251,322,299,74,323,379,376,405,313,344,308,322,315,314,353,296,323,316,325,400,323,344,361,346,351,348,436,452,284,386,324,314,294,308,359,360,267,280,333,291
"ENSMUSG00000023073",0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023074",1248,1281,1283,1246,1472,672,694,949,1401,1327,1402,1257,1327,1151,1214,1193,1468,1677,1233,1337,1469,1435,1439,1384,1579,1551,1669,920,1571,1533,1315,1248,1376,1225,1281,1424,1246,1361,1526,1155
"ENSMUSG00000023075",1311,993,1014,1441,1128,991,1248,1023,1280,1135,996,900,936,920,836,962,1103,1221,1004,971,942,1067,1002,933,1009,1089,801,758,1433,939,905,985,964,970,1048,987,956,924,1135,1242
"ENSMUSG00000023078",33,76,53,298,33,418,44,96,51,53,8,33,272,44,8,140,233,16,179,265,23,39,46,58,67,31,55,42,250,26,72,23,18,131,130,6,36,148,13,177
"ENSMUSG00000023079",352,381,278,372,231,469,572,273,234,243,272,270,203,269,241,204,181,246,249,260,201,222,226,168,233,216,230,275,168,230,271,210,207,209,220,241,280,214,233,298
"ENSMUSG00000023087",579,410,933,530,960,477,1290,937,1156,642,944,935,1213,774,678,1362,797,1022,846,828,730,725,930,733,601,873,795,863,1045,684,590,919,1136,887,984,661,1071,833,1019,1343
"ENSMUSG00000023088",1544,1397,1432,1088,1148,1788,1463,1661,958,1482,2092,2142,1882,1759,2127,1730,1704,1768,1430,1526,2002,1552,1684,1557,1486,1456,1732,2248,1157,1582,1769,2052,2055,1851,1629,1869,1719,1841,1980,1774
"ENSMUSG00000023089",19692,20049,19176,13790,24505,10779,10500,16643,29016,23577,23077,20624,18188,16671,21254,17419,20637,26082,24815,27331,22659,26237,24110,22729,22940,29188,20883,14474,29250,23597,19442,19100,19883,20485,19544,23380,25272,19342,22906,17952
"ENSMUSG00000023092",3684,2973,3389,3152,3643,4014,3234,3223,3268,4087,3838,4929,4197,4459,3754,4201,3797,3618,3670,3920,2753,2828,2793,2982,3540,3086,2872,3126,4109,3137,3956,3645,4073,3870,3644,3950,3550,4014,3732,4367
"ENSMUSG00000023094",2536,2040,2226,3255,2948,1912,1969,2807,3681,2373,2298,2376,2233,2160,2390,1961,2338,2652,2202,2544,2632,3264,2641,2650,2857,3252,2603,2528,5121,2512,2393,2238,2339,2126,2274,2695,2480,2190,2573,1897
"ENSMUSG00000023104",625,665,607,521,649,584,544,551,736,679,654,644,600,560,629,602,686,647,576,635,571,812,691,573,647,698,726,553,545,657,609,589,560,609,665,612,516,635,580,540
"ENSMUSG00000023106",1137,1123,1067,456,1180,1030,974,1189,1331,1234,1357,1195,1177,1079,1155,1153,1209,1367,1321,1359,1255,1239,1296,1268,1270,1509,1252,1213,1079,1360,1234,1150,1150,1088,1256,1269,1235,1214,1292,1106
"ENSMUSG00000023110",1231,1256,1151,614,1152,1484,1514,1300,986,1159,1371,1329,1320,1300,1305,1175,1297,1365,1301,1270,1320,1226,1278,1139,1271,1333,1319,1468,1071,1298,1357,1310,1473,1274,1262,1458,1216,1325,1386,1312
"ENSMUSG00000023118",1317,1718,1528,1144,1517,1883,2426,2116,1327,1425,1984,1989,1970,2332,1855,1719,1529,1468,2239,2149,1670,1690,1723,1472,1766,1552,1771,2129,1120,1692,1821,2178,1868,1868,2158,2049,1984,1803,1970,2102
"ENSMUSG00000023122",7,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023132",39,27,72,205,48,32,163,70,96,54,18,25,27,58,20,29,196,19,44,36,45,58,46,169,42,38,22,63,175,25,62,68,101,77,10,53,14,13,112,78
"ENSMUSG00000023143",276,363,367,167,358,452,367,323,341,354,363,353,291,354,350,322,352,292,349,385,313,399,356,344,348,292,356,386,269,336,333,337,314,362,371,356,334,356,270,326
"ENSMUSG00000023147",680,635,691,1023,839,505,591,784,1210,792,652,638,637,588,604,637,682,663,602,654,661,987,788,776,711,900,716,682,911,773,679,689,633,655,701,669,555,603,622,607
"ENSMUSG00000023150",37431,40282,38847,19788,40472,23168,28672,35476,37000,43625,50892,44106,43127,41067,42259,37730,39931,53520,29163,42743,49744,45061,48117,45599,42901,48537,60331,45367,37390,50701,42880,38295,47694,36595,40350,47060,39465,41307,51528,41337
"ENSMUSG00000023151",8,13,15,130,26,9,9,18,14,11,16,15,11,13,11,14,10,4,9,13,6,23,12,19,15,21,10,29,34,22,12,5,14,3,12,13,11,9,19,17
"ENSMUSG00000023156",1148,938,985,818,1225,835,915,1045,1168,1020,1061,1074,958,888,934,932,955,1188,968,979,1071,1144,1090,1046,1044,1233,1020,1038,1329,1006,967,938,1020,1004,954,1074,971,1078,1093,938
"ENSMUSG00000023169",573,639,563,604,528,648,913,419,402,383,457,521,555,723,663,866,697,554,625,418,501,482,509,413,544,297,365,518,317,408,518,694,488,771,662,356,427,529,391,509
"ENSMUSG00000023170",370,447,361,56,446,610,612,562,439,442,432,443,441,402,500,453,412,410,476,491,459,541,479,436,580,528,526,701,295,431,419,446,431,475,443,450,347,431,459,428
"ENSMUSG00000023175",40922,43879,48454,44170,60393,28384,30157,46637,80873,47890,42109,38826,33893,38862,44695,34980,41734,39025,40520,48560,41360,58902,49277,49471,48807,43400,39910,31894,53342,45345,39657,38032,34200,39236,40743,42380,36806,36927,45600,34456
"ENSMUSG00000023176",54,57,14,344,42,104,55,18,2,18,2,2,1,6,6,5,4,4,3,8,9,13,11,21,12,9,25,9,7,12,4,5,6,7,5,9,6,8,9,4
"ENSMUSG00000023186",2519,2312,2585,3571,2135,2013,1850,2127,2035,2738,2633,2819,2699,2412,2642,2735,2959,2756,2458,2279,2630,2237,2703,2414,2245,2370,2701,2061,3307,2439,2628,2834,2845,2924,2639,2596,2533,2922,2783,2526
"ENSMUSG00000023191",286,316,346,335,290,411,305,366,355,315,436,452,360,447,496,467,414,362,396,393,242,325,266,317,277,276,294,420,265,313,420,431,360,483,502,349,353,490,296,342
"ENSMUSG00000023206",558,463,643,1004,697,622,592,745,797,564,717,591,682,537,627,627,644,944,726,623,596,806,629,695,579,762,558,832,1011,581,582,629,690,710,721,602,592,654,714,800
"ENSMUSG00000023216",45,34,120,65,28,52,54,68,299,27,5,56,82,109,33,227,1197,6,102,88,40,74,16,168,46,36,44,100,97,38,27,11,36,72,29,32,4,6,523,35
"ENSMUSG00000023224",2458,2744,3138,2864,2919,4869,3295,3431,2609,3388,3612,3849,4060,3566,4302,4359,4510,4067,4158,3638,2611,3066,2586,2802,2786,2592,2701,4180,2195,2627,4223,4309,4488,4944,4446,3520,3413,4344,3868,4047
"ENSMUSG00000023232",8,8,15,9,16,18,7,16,2,13,12,9,9,10,12,6,8,6,6,7,5,3,7,5,12,10,5,11,7,10,8,11,7,5,10,12,11,4,9,11
"ENSMUSG00000023235",52,65,68,93,57,113,1162,43,72,55,66,39,57,64,60,68,59,53,44,53,67,73,51,62,32,58,65,48,112,43,48,53,56,56,50,44,70,53,38,59
"ENSMUSG00000023243",51,67,56,214,74,90,69,56,77,54,55,78,84,69,84,66,108,102,113,71,60,64,71,74,50,51,51,66,30,60,52,74,82,107,100,51,72,83,65,89
"ENSMUSG00000023249",1429,1547,1448,1172,1393,1871,1746,1867,1383,1513,1336,1562,1235,1346,1317,1213,1104,1265,1357,1414,1579,1317,1409,1476,1358,1403,1325,1557,1325,1377,1381,1426,1524,1142,1262,1509,1564,1395,1439,1299
"ENSMUSG00000023259",473,379,440,242,370,321,310,314,322,412,403,541,480,503,565,503,479,469,401,404,473,418,356,365,424,364,315,347,414,334,536,509,476,478,425,478,477,432,445,509
"ENSMUSG00000023262",427,397,371,186,410,414,350,348,332,467,487,479,428,449,535,410,453,554,422,430,501,413,435,476,423,449,522,414,276,414,482,410,477,438,418,451,461,462,462,415
"ENSMUSG00000023266",77,124,104,84,161,110,114,147,194,85,74,89,60,98,84,54,77,55,94,122,84,175,113,145,162,127,115,127,123,123,85,68,48,53,84,79,94,86,43,63
"ENSMUSG00000023267",19,17,24,0,25,40,41,44,33,18,41,50,48,30,48,29,48,47,28,40,27,25,31,16,26,22,16,43,30,20,43,29,72,26,50,46,33,51,67,62
"ENSMUSG00000023272",365,356,386,242,496,465,529,483,437,462,286,318,290,294,308,327,320,342,393,430,319,397,364,361,322,322,356,417,325,425,332,352,326,379,376,362,240,341,264,319
"ENSMUSG00000023274",27,44,29,37,28,113,1554,22,30,32,25,25,22,35,17,25,26,19,22,21,20,44,25,41,31,15,30,48,26,26,24,24,28,18,23,26,26,34,21,20
"ENSMUSG00000023277",4283,5312,4878,5524,5431,4655,3614,5048,6629,4865,4596,3881,3169,3887,4058,3174,3292,3363,3585,4791,4546,5876,4707,4907,5842,5245,5722,4348,6830,4993,4548,3624,3208,3098,4039,5298,3863,3922,3856,3083
"ENSMUSG00000023284",155,155,132,84,157,163,191,150,103,150,138,135,139,140,129,130,159,155,120,110,130,118,119,97,133,117,141,182,105,145,152,122,133,114,120,145,133,152,122,97
"ENSMUSG00000023286",655,646,751,586,881,836,916,892,955,711,622,585,501,587,574,561,589,561,646,797,598,800,748,718,773,753,685,901,907,669,609,589,513,557,646,659,575,576,567,594
"ENSMUSG00000023307",1820,1749,1717,1041,1907,1889,1804,1845,1771,1751,1741,1598,1552,1577,1472,1589,1987,1809,1588,1665,1800,1630,1731,1615,1645,1827,1717,1816,1609,1671,1489,1597,1668,1482,1578,1820,1568,1625,1913,1735
"ENSMUSG00000023328",45,39,45,0,40,58,158,47,65,61,43,73,75,80,87,100,83,51,103,88,60,77,67,63,65,45,56,85,49,62,87,104,47,119,111,47,60,111,35,76
"ENSMUSG00000023330",223,175,183,298,160,145,117,160,173,202,196,206,204,175,202,217,237,239,214,219,227,247,219,192,216,230,221,166,314,220,226,190,206,247,185,229,205,225,249,176
"ENSMUSG00000023336",868,804,945,1125,1099,856,836,837,1369,1011,644,718,496,605,676,563,558,741,455,621,695,1307,839,1039,896,945,584,622,1347,647,634,672,689,640,674,526,475,548,635,561
"ENSMUSG00000023345",110,147,104,56,114,112,148,136,91,120,116,134,115,115,103,113,119,123,119,115,140,124,175,109,110,149,138,125,67,130,108,103,137,127,123,121,127,118,147,156
"ENSMUSG00000023348",425,435,472,446,537,398,319,424,563,513,395,421,397,457,514,444,400,333,492,451,412,554,458,469,543,441,485,374,523,453,438,433,388,443,490,443,375,449,336,356
"ENSMUSG00000023349",65,65,89,353,71,70,94,74,70,65,34,41,48,30,45,39,48,41,33,44,39,68,61,55,39,89,61,48,198,42,32,43,37,32,39,54,47,54,31,37
"ENSMUSG00000023353",643,833,775,521,853,829,944,787,911,747,714,677,658,764,759,675,605,503,838,895,615,796,676,691,709,664,750,814,593,712,651,643,559,631,809,681,736,608,632,726
"ENSMUSG00000023367",538,547,524,688,447,873,396,468,514,520,418,497,584,366,537,580,658,452,663,545,437,542,428,434,430,458,433,478,444,409,487,456,394,698,543,423,431,676,391,535
"ENSMUSG00000023393",33,22,24,0,20,19,24,21,9,19,8,14,30,15,25,36,25,13,19,16,16,11,16,14,17,9,12,14,22,14,19,12,11,19,20,5,12,32,16,27
"ENSMUSG00000023411",81,136,111,112,93,113,60,77,91,120,153,139,152,177,176,151,150,144,191,158,96,90,97,123,112,91,97,113,52,98,147,167,144,162,198,114,173,147,155,144
"ENSMUSG00000023452",1429,1376,1265,735,1310,1218,1071,1193,1093,1446,1282,1312,1142,1306,1355,1163,1240,1320,1096,1186,1533,1415,1318,1391,1405,1408,1655,1209,1094,1456,1357,1304,1332,1229,1278,1504,1258,1246,1319,1165
"ENSMUSG00000023456",28167,24907,24748,12777,23795,22147,21588,25327,23358,27151,31448,28785,26277,25548,26982,25063,27845,31091,25115,27285,29372,27359,25999,25284,27608,28546,28616,23124,22144,27699,27069,26132,28379,26546,27800,29884,25656,28390,30507,25742
"ENSMUSG00000023460",2895,2707,2950,2855,3444,2127,2301,2970,3849,2973,3333,3488,3589,3552,2885,2857,2819,3538,3465,3784,3703,3365,3517,3112,3222,3358,3147,2944,3512,3049,3031,3269,3667,2824,3171,3712,3760,3225,3600,3721
"ENSMUSG00000023467",4,3,3,9,1,3,11,9,5,4,6,4,4,4,5,0,0,1,6,6,2,3,2,9,2,2,3,9,0,10,6,3,1,5,2,5,3,3,3,0
"ENSMUSG00000023484",18,8,21,28,20,51,19,10,21,25,7,9,9,5,6,6,5,10,15,7,32,15,16,12,6,3,13,16,4,10,6,7,12,17,3,6,6,9,3,7
"ENSMUSG00000023495",994,1182,1115,511,1254,1000,945,1106,1654,1163,970,929,797,898,896,784,717,741,847,1186,1035,1380,1123,1000,1210,1159,1058,1043,1075,1145,890,894,754,800,943,947,860,879,854,911
"ENSMUSG00000023505",38,38,32,19,26,68,300,50,33,30,13,16,16,22,18,24,23,22,14,14,42,53,47,30,41,93,40,42,63,39,19,20,14,18,23,33,28,22,20,13
"ENSMUSG00000023571",399,450,398,456,507,428,293,458,565,452,301,326,300,336,353,331,327,278,329,395,339,537,427,388,346,494,410,364,481,291,345,276,278,325,329,323,293,325,253,323
"ENSMUSG00000023572",1226,1098,1481,1553,1208,1156,1087,1197,2471,1293,897,1470,1424,2419,1291,2772,5856,1001,1961,1721,1136,1593,1089,1455,1246,1557,1330,1708,1933,1524,1262,1013,1421,2076,1357,1265,941,1107,3404,1280
"ENSMUSG00000023707",422,462,496,260,569,315,280,442,537,456,412,457,369,411,481,376,400,409,428,468,506,562,482,532,493,508,589,353,500,538,448,422,414,384,442,448,461,400,397,350
"ENSMUSG00000023723",4176,3929,4278,6426,4983,2989,3059,4394,6582,4120,3923,3695,3140,3389,3498,3260,3260,3652,3927,4296,4174,5056,4227,4510,4806,5338,3810,3072,6834,4660,3532,3537,3293,3168,3588,4165,4442,3621,3731,3381
"ENSMUSG00000023737",1,0,0,0,0,1,0,3,2,0,1,1,1,0,0,1,1,0,1,1,3,0,0,0,2,0,0,1,4,0,2,0,1,1,1,0,0,2,2,4
"ENSMUSG00000023755",38,52,87,19,45,29,26,53,61,60,58,82,62,50,82,70,63,40,35,40,77,60,79,72,90,67,101,67,45,96,74,49,44,66,50,64,80,57,46,28
"ENSMUSG00000023764",256,305,257,725,295,271,245,299,259,238,242,315,310,250,337,307,320,230,288,315,282,271,297,217,236,228,355,331,362,309,252,270,272,316,263,252,309,296,205,248
"ENSMUSG00000023791",375,356,415,828,456,345,360,405,659,416,280,283,299,259,300,289,343,350,343,349,350,498,392,487,435,436,319,331,788,342,284,298,252,312,303,304,240,301,332,261
"ENSMUSG00000023800",186,134,126,158,130,231,264,182,128,174,187,144,156,123,93,141,146,143,162,162,105,118,115,125,100,141,121,120,123,123,127,135,134,148,170,108,138,143,118,179
"ENSMUSG00000023805",1514,2014,2022,1041,1597,1691,1731,2265,1366,1790,2283,2366,2163,2466,2437,2021,1600,1730,1612,1609,2671,1937,2370,2222,2268,2003,2339,2830,1325,2265,2457,2236,2296,1860,1684,2408,2375,2011,2000,1945
"ENSMUSG00000023806",1728,2013,1755,363,2063,2164,2037,2718,2312,1981,1966,1846,1713,1747,1968,1763,1857,1982,1853,2022,1926,2212,2087,1897,2050,2101,2361,3034,1403,2104,1803,1866,1813,1920,1921,2000,1645,1949,1925,1904
"ENSMUSG00000023809",1561,2084,1541,921,1458,1732,1985,2079,1941,1863,1867,1653,1566,1817,1468,1592,1339,1319,2079,1924,1739,1937,1600,1453,1689,1894,1961,1737,1220,1722,1904,1752,1494,1971,1578,2057,1654,1876,1812,1615
"ENSMUSG00000023826",352,315,343,270,401,254,312,347,420,319,373,363,350,314,323,342,313,358,292,340,370,377,319,372,351,393,401,420,392,384,282,312,324,303,356,356,320,352,361,321
"ENSMUSG00000023827",104,126,104,84,161,123,102,159,149,173,146,157,174,127,184,175,179,153,145,143,123,139,147,138,121,178,136,115,131,142,178,168,179,163,173,135,164,157,162,147
"ENSMUSG00000023828",349,332,258,214,210,268,311,233,264,308,282,349,269,313,253,262,203,251,372,329,288,201,237,224,266,242,313,229,194,294,311,260,271,208,246,381,375,296,300,316
"ENSMUSG00000023829",145,107,318,2269,405,92,155,304,656,237,72,151,117,85,121,146,148,187,181,179,181,270,213,481,256,437,127,199,1467,177,133,117,125,122,138,141,141,157,111,126
"ENSMUSG00000023830",11321,11576,9877,5505,8390,12062,12214,13402,7874,9864,14523,14233,14224,14944,13194,13700,12466,13497,14481,13569,13021,8099,11111,10156,10765,9375,14309,14064,7666,13777,14268,13995,13872,13499,13505,15481,13709,13347,14679,16137
"ENSMUSG00000023832",1128,1290,637,1032,717,1168,529,216,280,416,344,343,339,324,380,304,408,359,347,325,332,413,333,420,364,310,475,320,265,329,310,340,345,356,364,306,280,330,340,267
"ENSMUSG00000023845",10472,10476,11488,10108,8993,6169,7931,8027,8785,10071,15378,14095,15146,15830,13679,16583,14012,14839,12604,12522,14478,9803,12298,10218,10476,10188,11275,8524,9540,11504,13270,14787,15391,13452,14578,14644,15980,14176,15241,19679
"ENSMUSG00000023852",1023,1050,1062,623,828,1236,1889,1128,797,959,1064,998,1119,1081,1003,1198,1100,1254,1133,984,1002,846,1011,1005,864,952,1027,1273,709,922,1013,1043,1134,1116,1122,959,1025,1053,1128,1241
"ENSMUSG00000023861",25097,22462,26665,52493,41909,9562,10541,17287,51243,26300,21774,20415,16800,17060,19254,17885,18794,24163,17852,21283,22205,35939,27534,33019,29398,38863,21017,12638,64412,23678,18713,17428,18081,16611,18427,21960,22429,19244,20833,17979
"ENSMUSG00000023868",76,89,140,93,86,98,131,99,61,95,86,71,100,123,89,120,105,78,81,82,92,81,88,113,81,89,80,101,90,91,114,104,90,105,100,111,108,133,84,70
"ENSMUSG00000023873",7,8,2,28,5,9,15,6,0,6,2,8,6,5,3,6,7,3,5,4,3,4,9,2,4,2,4,8,11,5,6,6,5,9,6,3,5,9,3,8
"ENSMUSG00000023882",98,72,105,251,104,53,76,70,89,78,66,70,61,61,61,78,73,97,82,42,76,105,69,122,102,101,66,69,235,71,74,45,74,75,63,68,63,77,76,54
